Quan  ,Lang,Tens,ASR, q1, q2, q3, q4, q5, q6, q7, q8, q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
iq2xs ,ko  ,past, 73,  3, -1,  2,  6, -1,  4,  7,  0,  7, -1,  1,  0,  2,  1,  2, -1,  5,  3, 10,  4, 18, -1,  2, -1,  1,  0, -1, -1,  6, 16,  1,  1, -1, -1, 14,  3,  0,  3,  4,  3,  5,  2,  0,  2,  1,  5,  4,  0,  2,  2,  5,  4,  9,  0,  7, -1, 10,  4, -1, -1, -1,  4,  0,  1, -1, -1, -1, -1, 10, -1, -1,  1,  2,  0,  2,  2, -1,  1,  4,  6,  0, -1, 17, -1, 11, 19,  1, -1,  5,  2,  0,  5, -1,  5, -1,  5,  0,  0,  0, -1
iq2xxs,ko  ,pres, 64,  7, -1,  6, 13, 12,  4,  0, -1, -1, -1, -1,  2,  1, -1, -1, -1, 16,  1, -1, -1,  7, -1,  4, -1,  1,  4, -1, 11, 17, -1, -1, -1, 18, -1,  1, -1,  5,  2, 17,  0,  2,  1, -1,  0,  0,  2, -1,  1,  7, -1,  1,  0, -1,  1,  0, -1,  0,  1, -1, -1, -1, -1, 19, 13, -1,  2, 12,  8, 13, 11,  3,  4,  2,  2,  4,  0, 17,  0, 17, -1, -1, -1, -1, -1,  0,  4,  1,  8, -1,  9,  0,  1,  1, -1, 11,  0,  0, -1,  3,  6
iq2xxs,ko  ,futu, 53, -1, -1, -1, -1, -1, -1,  2, -1, -1, -1, -1,  5,  0,  2,  2,  0,  0,  0, 15,  0,  8, -1, -1, -1, 12,  2, -1, -1, -1, -1,  9, -1,  6, -1,  3,  0,  7,  0,  1, -1, 10,  3,  1,  4, 10,  2, -1,  3, -1, -1,  0,  2, -1,  2, -1, -1,  3, -1, -1, -1, -1, 13,  8, -1, -1, 12, 17, -1,  5, -1,  3,  0,  1,  0,  1,  2,  0,  0, -1, -1, 17, -1, -1, -1, -1, -1,  2, -1, -1,  8, -1,  0,  5, -1, -1,  1, 17,  0,  3, -1
iq2xxs,ko  ,past, 57, -1,  5, -1,  4, 15, 13,  1,  0,  4, -1, 19,  0,  0, 14, -1, -1,  1,  3, -1,  6, 13, -1,  5, -1, -1,  0,  1, -1, -1, -1,  2, 14, -1,  3,  3, -1,  1,  2,  5,  9,  9,  1, 10,  4,  3,  1, -1,  8, -1, -1,  0,  9, -1,  2,  9, -1, -1,  2, -1, -1, -1,  4,  6,  6, -1, -1, -1, -1, -1, -1, -1,  3,  4,  7, -1, 15,  4,  2,  1, -1,  5, -1, -1, -1, 11, -1, -1, -1, -1, 13,  0,  1, 14, -1, -1,  5,  3, 15, -1, -1
q2km  ,ko  ,pres, 74,  0, -1,  2,  5, -1,  1,  0, -1, -1,  2,  4,  1,  0, -1,  1, -1,  0, -1,  0, 10, -1, -1,  3, -1,  0,  9, -1, -1,  4,  3, -1,  2, -1, 19, -1, -1,  3,  1,  0,  3,  0,  0, -1,  0,  5,  0, -1,  1,  7,  9,  1,  1, -1,  0,  0, -1,  0,  1,  4, 13, 16, -1,  1,  0, -1,  0, -1, 15,  5,  4,  0,  0, 10,  1,  1,  0,  2,  0,  3,  3, 13,  2, -1, 13,  2,  0,  0,  1,  0,  3, -1,  2,  0,  1, -1,  0,  0, 11,  1,  0
q2km  ,ko  ,futu, 73,  0, -1,  2,  6, -1,  0,  1,  2, -1, -1,  1,  0,  0,  3,  2, -1, -1,  5,  1,  3,  5, -1,  2, -1,  3,  1, -1, 19,  7, -1, -1, -1, -1, -1,  0,  0,  1,  0,  1,  0,  1,  0,  1,  1, 13,  0,  1,  3,  2,  1, -1,  0,  2,  1, 19, -1,  8,  0, -1, -1, 15,  1,  4, 10, -1, 11,  8, -1,  2, -1,  1,  0,  0,  0, -1,  1,  7,  4,  1, 10, -1, -1,  1, -1,  2, -1,  1,  4,  0,  0,  3,  0,  5,  3, -1,  2,  0,  5,  1,  2
q2km  ,ko  ,past, 76,  0, -1, 18, 11, 12,  0,  1,  0, -1, -1,  0,  2, 12,  2,  0, -1, -1,  0,  2,  2, 17, -1,  4, -1,  0,  1, -1,  3, 14, 13,  5,  0, -1,  4,  1,  0,  7,  1,  0,  0,  8,  1,  3,  1,  2,  0,  5,  4,  4,  2,  0,  5,  2,  7, -1, -1, 15,  1, -1, -1, -1,  7,  2,  1, -1, -1, -1, -1,  0, -1,  1,  0,  1,  0,  4,  0,  1,  3,  1,  4, -1, -1,  0, -1,  1, -1,  3,  2,  7,  3,  0,  0,  9,  2, -1,  1,  2,  2,  0, 13
q2ks  ,ko  ,pres, 66,  1, -1, -1,  5,  5,  0,  6, -1,  1, -1,  0,  1,  0,  0,  2,  3, -1, -1,  0, -1,  0, -1,  8, -1,  1,  0, -1, -1, -1,  0, -1, 11,  0, -1,  0, -1,  1,  0, 14, -1,  0,  5, -1,  1, -1, 10, 17,  1,  0,  2,  0,  1, -1,  0,  1, -1,  0,  4, 13, -1, -1, -1,  4, 10, -1,  0,  4, -1,  0, 10,  0,  0,  1,  1, 16,  0,  4, -1, -1,  0, -1, -1, -1, 11,  0,  0,  0,  0,  8, -1, -1, -1,  0,  3, -1,  0,  0, 10,  1,  0
q2ks  ,ko  ,futu, 78,  0,  4, -1, 10, -1,  4,  0, 18, -1, -1,  2,  0,  0,  1,  3, 10, 14,  2,  5,  1,  1, -1,  2, -1,  2,  1, -1,  8, -1,  6, -1, 10, -1, -1,  2,  0,  3,  3,  0,  0,  0,  0,  0,  0,  0,  2, -1,  0,  1,  5,  2,  3,  0,  0, 11, -1,  0,  1, -1, -1, -1,  1, -1, -1, -1,  4,  2, -1,  0, 14,  1,  0,  0,  0,  4,  0,  1,  1, 16,  0, 19, -1,  6, 16, 15, 15,  0,  3,  4, 18, 11, 14,  3,  2, -1,  0,  1,  0,  3, 15
q2ks  ,ko  ,past, 74,  1, -1, -1,  6, -1,  0,  1,  0,  0, -1,  2,  1,  0,  1,  2, -1,  1,  0,  5,  0, -1, -1,  4, -1,  5,  4, -1, -1, -1,  1, -1,  2, -1,  6,  0,  0,  1,  0,  0,  0,  1,  0,  9,  3,  1,  6,  5,  1,  3,  7,  0,  0,  2,  0, 13, -1,  0,  2, -1, -1, -1, -1,  3,  6, -1,  5, -1, -1,  0, -1,  1,  1,  5,  2,  1,  2,  3,  0,  1,  1, 15, -1, -1, -1,  1,  6, -1,  3,  3,  4,  1,  0,  0,  3, 11,  0,  0,  1,  1,  4
iq1m  ,ko  ,pres, 72, -1,  0, 10, 15, 15,  2,  2,  1, -1, -1,  8,  0, 10, 11,  4,  0,  5,  1,  2,  0,  2,  1,  1, -1, -1,  0,  3,  0, -1, 17, 14,  1, -1,  3,  7,  1,  3,  3,  5,  0, -1,  1,  1,  4,  1, -1, -1,  4, -1,  1,  0, -1,  6,  3,  3, -1, -1, -1, -1, -1, -1, 12, 12,  0,  2,  7,  3, -1, 12, -1,  2, 11, -1, 10,  5,  0,  0,  0, 10, -1,  8, -1, -1, -1,  9, -1, 19,  1, 18, 18,  2,  0, -1, -1,  2,  0, 17, 18,  6,  3
iq1m  ,ko  ,futu, 49, -1, -1, -1, -1, -1, -1, 19, -1, -1, -1,  8,  3,  2,  1,  6, -1, -1,  4, -1, 10,  0, -1,  3, -1,  0,  1,  9, -1, -1, -1, 18, 16, -1, -1, -1,  1, -1, 16, 16,  0, -1,  4,  5,  3,  3, 18, -1, -1, -1, -1,  1, -1, 11, 14, -1, -1, -1, -1, -1, -1, -1, -1,  7, 19, -1, -1,  0, -1, -1, -1, -1, 16, 16, -1, 17,  6,  4,  0, -1, -1, 16, -1, -1, -1, 12,  1, -1, 17, -1,  1, 11,  1,  5,  2, -1,  2,  3, 19, -1,  3
iq1m  ,ko  ,past, 40,  4, -1, -1, 12, -1, -1,  1,  6, -1, -1, -1, 10,  4,  4, -1, -1, 12,  0, -1,  0,  1, 16,  4, -1,  6, 12,  4, -1, -1, -1, -1, -1, -1, -1, -1, -1,  6, -1,  6,  1, -1,  9,  4,  0,  9, -1, -1,  1, -1, -1,  0, 14, -1,  3,  3, -1, -1, -1, -1, -1,  5, -1, -1, 10, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5,  3,  3, -1, -1,  4, -1,  7, -1,  0, -1, -1, -1, -1, -1, -1,  2, 14, -1, -1, 19,  3, -1, -1, -1
iq1s  ,ko  ,pres, 80,  5,  4,  9,  3,  2,  1,  0,  3, -1,  9, 14,  0,  0,  1,  1, -1,  3,  1,  0,  1,  2,  3,  9, -1,  2,  0,  0,  2, -1,  3,  4,  0, -1,  1, 11,  1,  6,  0,  2,  5,  4,  3,  0,  4,  0,  0, -1,  0,  0,  1,  0, 12,  6,  2, -1, -1,  6,  3, -1, -1, -1,  6, -1,  1, -1,  5, 13,  9,  2, 11,  1,  1,  0,  0, 18,  0, -1, 15,  5, 10, -1, -1,  9, -1, 16, -1,  5,  1, 13,  0,  3,  0, 15, -1, -1, 10, 15, 10, 11,  3
iq1s  ,ko  ,futu, 83,  1,  7, 11, 11, 19,  4,  1,  8, 10,  1,  1, -1, 11,  1, 15,  9,  3, 13,  8, 17,  2,  2,  4, -1,  4,  0,  1,  3, -1,  0,  9,  0, 14, -1, -1,  1,  6,  2,  1,  3, 18,  2,  2,  0,  7, 15, -1,  6,  8,  1,  4, 16, 10,  6, -1, -1, 12,  3, 15, -1, 10,  0,  4,  4, -1, 11,  3,  0, 13, -1,  1,  7,  9,  0, 13,  1,  4,  4, 16, 14,  6, -1,  2, -1, -1, -1, -1, -1,  8,  2,  0,  5,  2,  5,  0,  2, 11, 11, 12,  2
iq1s  ,ko  ,past, 79,  1,  7,  3, 10,  9,  3,  1,  1, 19, 15,  3,  9,  3,  1,  7, -1,  1, 11,  4,  9, -1, -1,  5, -1,  0,  3,  0,  0, 19,  2,  3,  2, -1, -1,  1,  1,  4,  3,  8,  3,  0, 11,  4, 11,  0,  1,  2,  2, 19,  5,  0, -1, 14,  1,  4, -1, -1,  1, -1, -1,  3,  0,  1,  1, -1, -1,  5, -1,  5, -1,  1,  1,  1,  1,  9,  8, -1, 17, -1, 10,  7, -1,  0, -1, 16, -1,  7,  5,  7,  0,  7,  5,  6, 16,  3,  2,  5,  4, -1, 19
